"lat","lon","fips","stname","ctyname","cbsa_desig","pop_2020","pct_pop_change","partisan_lean","life_exp","avg_ann_temp","broadband_2017","years_to_payoff","violent_crime_rate","avg_daily_pm_2_5","prim_care_dr_rate"
41.614943,-122.502816,"06093","California","Siskiyou","rural-faraway",43245,-3.7,40.9,77.66,73.8,74.6,6.2,343.6,9.6,75.3
38.235934,-122.051826,"06095","California","Solano","metro-central",446935,8.1,63.9,79.65,75.6,86.1,5.6,476.3,11,81
38.440089,-122.768624,"06097","California","Sonoma","metro-central",489819,1.2,74.5,81.09,68.3,85.1,7.6,367.9,10.1,102.1
37.613805,-120.9588,"06099","California","Stanislaus","metro-central",550081,6.9,49.2,78.25,80.5,79.3,5.5,578.5,12.3,65.9
39.076193,-121.658159,"06101","California","Sutter","metro-central",96385,1.7,40.7,78.99,83,78.8,5.2,351.8,9.4,75.5
40.123054,-122.13534,"06103","California","Tehama","micro-central",64494,1.6,31,77.74,81.4,70.3,5.8,540.1,8.7,46.9
40.667129,-123.070397,"06105","California","Trinity","rural-faraway",12216,-11.4,45.6,77.28,76.3,64,7.7,380.3,7.8,23.6
36.234647,-119.166093,"06107","California","Tulare","metro-central",468680,6,45,78.3,77.1,69.6,5,381.8,17.8,41.8
37.981845,-120.232775,"06109","California","Tuolumne","micro-central",54515,-1.5,39.4,79.28,72.3,75.9,6.5,316.2,8.9,84.8
34.277048,-119.045326,"06111","California","Ventura","metro-central",841387,2.2,59.5,81.71,72.9,85.1,7.6,240.5,11.2,76.4
38.634155,-121.775709,"06113","California","Yolo","metro-outlying",219728,9.4,69.5,80.55,80.4,83.5,6.5,331.9,9.8,123.2
39.207758,-121.422281,"06115","California","Yuba","metro-central",80160,11.1,37.7,76.12,82.6,80,4.5,413.7,9.6,24.7
39.866716,-104.869954,"08001","Colorado","Adams","metro-central",519883,17.7,56.7,80.02,75.6,79.8,3.2,372.4,9.2,43.5
37.509886,-105.803012,"08003","Colorado","Alamosa","rural-faraway",16180,4.8,48.1,77.43,66.7,66.8,4.1,NA,4.6,78.5
39.641904,-104.841455,"08005","Colorado","Arapahoe","metro-central",657452,14.9,61,80.02,74.8,86.4,3.5,330,8.1,83.7
37.215642,-107.112531,"08007","Colorado","Archuleta","rural-faraway",14196,17.5,40.9,82.08,65.6,79,6.8,190.3,4.4,90.1
37.348968,-102.534136,"08009","Colorado","Baca","rural-faraway",3555,-6.2,14.2,77.95,75.6,69,2.4,96.5,5.6,84.2
38.070366,-103.062997,"08011","Colorado","Bent","rural-faraway",5356,-17.6,32.2,76.78,77.6,70.6,2.6,133.5,5.4,NA
40.058094,-105.195154,"08013","Colorado","Boulder","metro-central",327171,11.1,77.2,80.02,67.2,88.5,5,242.4,7.7,123.7
38.657693,-106.089152,"08015","Colorado","Chaffee","rural-faraway",20661,16,52.2,81.22,60.1,80.3,5.2,61.1,4.2,91.7
38.816937,-102.523618,"08017","Colorado","Cheyenne","rural-faraway",1795,-2.2,11.5,79.56,75.9,75.6,1.8,80.1,5.8,54.2
39.717408,-105.610273,"08019","Colorado","Clear Creek","metro-outlying",9586,5.5,55,81.63,58.8,81,4.9,562.5,4.6,10.4
37.185193,-106.067753,"08021","Colorado","Conejos","rural-faraway",8143,-1.4,45.2,78.11,62.4,61.6,3.6,45,4.4,61.1
37.288723,-105.501779,"08023","Colorado","Costilla","rural-faraway",3921,11.3,62.6,77.72,62.8,52.4,4,226.2,4.2,NA
38.225299,-103.794584,"08025","Colorado","Crowley","rural-faraway",5696,-2.2,25,77.94,76.8,75.9,2.3,65.2,5.4,17.2
38.128672,-105.416939,"08027","Colorado","Custer","rural-faraway",5183,21.8,30.6,81.46,62.1,76.3,4.8,125.2,4.2,61.6
38.814325,-107.911736,"08029","Colorado","Delta","rural-faraway",31067,0.4,30.4,78.85,72.4,70,5,84.3,5.3,78.5
39.726287,-104.965486,"08031","Colorado","Denver","metro-central",735538,22.6,79.6,80.02,75.6,81.1,4.1,631.5,8.2,132.4
37.761037,-108.586457,"08033","Colorado","Dolores","rural-faraway",2096,1.6,23.5,79.5,66.6,63.8,3.5,175.4,4.4,NA
39.461171,-104.888716,"08035","Colorado","Douglas","metro-central",360750,26.4,45.2,83.72,69.6,94.6,3.3,113.6,7,70.1
39.58802,-106.705776,"08037","Colorado","Eagle","micro-central",54929,5.2,63.8,85.94,63.7,87,7.3,144.3,4.2,76.7
39.293642,-104.292156,"08039","Colorado","Elbert","metro-outlying",27313,18.3,23.7,81.68,72.7,87.9,4.1,4.3,6.2,15.6
38.865444,-104.748828,"08041","Colorado","El Paso","metro-central",728310,17,42.7,79.83,70.5,87.8,3.7,399.6,6.1,59.9
38.427723,-105.300306,"08043","Colorado","Fremont","micro-central",47867,2.2,28.8,77.86,67,76.6,3.6,225.3,5,46.3
39.536156,-107.652813,"08045","Colorado","Garfield","micro-central",60366,7.1,49.9,80.61,69.7,82.5,5.3,189,5.1,88
39.841995,-105.495503,"08047","Colorado","Gilpin","metro-outlying",6235,14.6,53.1,80.79,61,80.8,4.9,286.2,4.6,33.3
40.087637,-106.070981,"08049","Colorado","Grand","rural-faraway",15794,6.4,47.7,82.73,61.4,86.1,4.4,80.8,4.1,78.3
38.605701,-107.010914,"08051","Colorado","Gunnison","rural-faraway",17593,14.8,63.7,81.94,62.4,79.9,6.9,179.1,4.2,82.6
37.823347,-107.268004,"08053","Colorado","Hinsdale","rural-faraway",808,-4.2,40.3,83.66,57.7,67.9,5.7,254.6,3.8,0
37.607617,-104.962076,"08055","Colorado","Huerfano","rural-faraway",6883,2.6,47.1,77.41,67.5,60.6,4.8,409.1,4.4,105.1
40.648682,-106.267136,"08057","Colorado","Jackson","rural-faraway",1389,-0.4,20,80.54,60.8,70.9,3.2,0,3.4,144.4
39.72716,-105.142196,"08059","Colorado","Jefferson","metro-central",583283,9.1,57.9,80.02,68.2,86.9,3.7,253.6,8.4,85.4
38.449309,-102.638287,"08061","Colorado","Kiowa","rural-faraway",1458,4.3,10.9,78.65,76.7,77.1,1.7,NA,5.8,0
39.325815,-102.547752,"08063","Colorado","Kit Carson","rural-faraway",7121,-13.9,17.1,79.52,75.3,73.2,2.4,206.3,6.1,55.9
39.214575,-106.310225,"08065","Colorado","Lake","rural-faraway",7987,9.3,58.1,80.11,56.6,76.5,3.9,201.5,3.9,77.1
37.264973,-107.798209,"08067","Colorado","La Plata","micro-central",56564,10.2,57.6,81.57,67.6,77.1,5.9,174.6,5,113.3
40.534099,-105.213007,"08069","Colorado","Larimer","metro-central",360428,20.3,56.2,81.72,65.9,86.6,4,201.1,6.6,88.1
37.239836,-104.384014,"08071","Colorado","Las Animas","rural-faraway",14420,-7,43.9,77.65,72.6,65.3,4,146.9,4.8,70.2
39.104782,-103.573496,"08073","Colorado","Lincoln","rural-faraway",5680,3.9,17.7,79.69,74.7,74.7,2.6,99.8,5.5,36.1
40.663118,-103.129586,"08075","Colorado","Logan","micro-central",21974,-3.2,21.1,79.5,75.9,77.2,2.6,301.1,5.7,73.1
39.095228,-108.509096,"08077","Colorado","Mesa","metro-central",155603,6.1,34.8,78.77,74.2,82.7,4.7,347.9,6.4,110.8
37.70062,-106.920831,"08079","Colorado","Mineral","rural-faraway",773,8.6,41.9,81.25,57.8,78.7,4.9,137.2,3.8,130.5
40.560035,-108.135333,"08081","Colorado","Moffat","micro-central",13144,-4.7,17.1,78.46,72.7,76,3.4,159.1,4.3,38.1
37.353687,-108.575842,"08083","Colorado","Montezuma","rural-faraway",26408,3.4,37.7,77.64,73.6,67.9,4.5,159.3,5.1,99.5
38.413615,-108.151654,"08085","Colorado","Montrose","micro-central",43322,5,30.8,79.59,73.3,72.1,4.7,134.4,5,74.2
40.26444,-103.796035,"08087","Colorado","Morgan","micro-central",28941,2.8,28.2,79.14,75.4,74.5,3,202.8,6.3,70.9
38.016159,-103.702578,"08089","Colorado","Otero","rural-faraway",18201,-3.3,37.6,76.44,77.4,71.9,2.9,157.7,5.7,65.5
38.146914,-107.77056,"08091","Colorado","Ouray","rural-faraway",5001,12.7,58.8,83,65.7,81.7,7.2,81.6,4.1,125.2
39.171091,-105.717199,"08093","Colorado","Park","metro-outlying",18955,17,39.9,82.37,60.3,82.1,3.9,112.3,4.5,16.8
40.597517,-102.407552,"08095","Colorado","Phillips","rural-faraway",4367,-1.7,19.6,80.42,76.6,77.6,2.6,161.3,5.9,116.5
39.238843,-106.895404,"08097","Colorado","Pitkin","micro-outlying",17894,4.4,75.2,86.52,61.6,88.1,10,62.1,4,72.7
38.062234,-102.42527,"08099","Colorado","Prowers","rural-faraway",12106,-3.5,26.2,77.69,77.1,75.5,2.3,56.9,6.4,41.4
38.235853,-104.623605,"08101","Colorado","Pueblo","metro-central",169823,6.8,49.6,77.5,75.4,70.4,3.5,629.9,6,64.3
40.010667,-108.279602,"08103","Colorado","Rio Blanco","rural-faraway",6342,-4.9,15.2,79.25,71.6,72.4,4.2,96.7,5.7,140.2
37.637139,-106.326095,"08105","Colorado","Rio Grande","rural-faraway",11296,-5.7,39.6,77.71,62.1,63,3.9,200.9,4.4,115
40.46176,-106.947912,"08107","Colorado","Routt","micro-central",25560,8.7,62.7,82.73,65.6,88.4,6.4,159.4,3.9,122.9
38.100481,-106.2104,"08109","Colorado","Saguache","rural-faraway",6938,13.6,55.6,79.75,62,67.2,3.7,175.5,4.1,15.1
37.809073,-107.674865,"08111","Colorado","San Juan","rural-faraway",748,7,60.9,79.89,55.5,78.8,5.4,71.8,4,139.9
38.022101,-108.372815,"08113","Colorado","San Miguel","rural-faraway",8105,10.1,76.2,83.73,69,79.5,8.6,114,4.6,75.3
40.906615,-102.331149,"08115","Colorado","Sedgwick","rural-faraway",2260,-5,20.8,78.22,76.7,64.3,2.3,337.6,5.7,42.7
39.574638,-106.070643,"08117","Colorado","Summit","micro-central",30631,9.4,68.4,86.83,58.5,82,6.9,176,4.1,62.1
38.912363,-105.156719,"08119","Colorado","Teller","metro-outlying",25529,9.3,31.2,80.76,61,86.5,4,242,5,48.7
40.082191,-103.143089,"08121","Colorado","Washington","rural-faraway",4875,1.3,12.3,80.28,75,73.1,2.7,134,5.7,20.3
40.346681,-104.728213,"08123","Colorado","Weld","metro-central",333983,32.1,39.6,80.02,74.7,81,3.1,272.8,8.6,48.9
40.039416,-102.482412,"08125","Colorado","Yuma","rural-faraway",10047,0,15.8,79.43,76.6,67.8,2.6,4.9,5.9,49.6
41.212896,-73.35482,"09001","Connecticut","Fairfield","metro-central",942426,2.8,63,81.8,73.9,85.6,5.9,238.1,10,91.7
41.769967,-72.715449,"09003","Connecticut","Hartford","metro-central",889226,-0.5,63.1,80.08,71.9,80.5,3.9,270,7.6,92.3
41.754255,-73.212688,"09005","Connecticut","Litchfield","micro-central",179610,-5.4,46.6,80.74,69.8,83.5,4.2,106.3,7.9,62.6
41.449378,-72.539622,"09007","Connecticut","Middlesex","metro-central",161657,-2.4,57.3,81.02,72.1,83.6,4.2,109.7,8.6,71
41.390764,-72.94032,"09009","Connecticut","New Haven","metro-central",851948,-1.2,58,79.81,73.1,78.9,4.6,328.7,8.4,87.9
41.446109,-72.092949,"09011","Connecticut","New London","metro-central",264999,-3.3,56.9,80.18,71.6,83,4.3,283.2,7.8,64.3
41.853064,-72.358387,"09013","Connecticut","Tolland","metro-central",150600,-1.4,54.7,81.64,70.1,85.8,3.6,NA,8.1,50.2
41.834314,-71.988008,"09015","Connecticut","Windham","metro-central",116540,-1.6,46.8,79,70.1,78.7,4.1,NA,7.2,45.5
39.092714,-75.560273,"10001","Delaware","Kent","metro-central",183643,13.1,51.2,77.54,78.4,80.8,4,448.1,9.3,46.4
39.695612,-75.611707,"10003","Delaware","New Castle","metro-central",561531,4.3,67.8,78.99,77.6,80.8,4,551.3,10,83.8
38.651424,-75.342268,"10005","Delaware","Sussex","metro-central",241635,22.6,43.8,78.76,78.7,75.8,4.5,406.1,9.2,62.1
29.676436,-82.379953,"12001","Florida","Alachua","metro-central",271218,9.7,62.9,78.64,81.8,81.4,4.5,560.5,8.3,158.1
30.287517,-82.236268,"12003","Florida","Baker","metro-outlying",29566,9,14.5,75.25,81.8,70.5,2.6,465.7,8.4,35.4
30.21917,-85.638788,"12005","Florida","Bay","metro-central",171322,1.5,27.5,76.52,81.8,80.4,3.8,496.9,9.8,54.5
29.928876,-82.142368,"12007","Florida","Bradford","rural-faraway",28593,0.3,23.2,76.07,82.2,65.4,3.1,454.1,8.1,29.6
28.220079,-80.685189,"12009","Florida","Brevard","metro-central",608459,12,41.2,78.52,82.2,83,3.9,496.3,7.3,73.2
26.134788,-80.206098,"12011","Florida","Broward","metro-central",1958105,12,64.6,80.25,82.2,80.9,4.9,397.8,6.6,73.4
30.428611,-85.186786,"12013","Florida","Calhoun","rural-faraway",14078,-3.7,18.5,75.97,81.5,60.1,2.7,174,9.7,41.4
26.952873,-82.131242,"12015","Florida","Charlotte","metro-central",194711,21.7,36.3,80.6,83.4,79.9,4.2,199.7,7.7,64.3
28.894637,-82.469163,"12017","Florida","Citrus","metro-central",153010,8.3,29.1,76.73,82.8,78.5,3.8,296.3,8.1,51.5
30.000401,-81.823736,"12019","Florida","Clay","metro-central",221770,16.2,30.8,78.18,82.9,86,3.4,268.3,8.6,49
26.155113,-81.671313,"12021","Florida","Collier","metro-central",392973,22.2,37.4,83.43,82.8,81.4,6,261.5,7.7,74.8
30.1839,-82.638781,"12023","Florida","Columbia","micro-central",72654,7.6,27,75.15,81.5,73.1,3.4,570.6,8.8,46
27.201006,-81.871967,"12027","Florida","DeSoto","micro-central",38520,10.5,33.6,79.71,82.9,50,3.8,440.8,7.5,24.4
29.607261,-83.119978,"12029","Florida","Dixie","rural-faraway",17057,3.9,16.7,74.79,81.5,44.4,2.9,499.2,8.1,6
30.320873,-81.638873,"12031","Florida","Duval","metro-central",966728,11.9,51.2,76.74,83.2,78.4,3.7,654.1,8.5,86
30.502045,-87.277355,"12033","Florida","Escambia","metro-central",322364,8.3,41.6,76.33,82.2,80.5,3.4,659.7,9.9,67.9
29.518686,-81.247069,"12035","Florida","Flagler","metro-central",118451,23.8,39.3,79.67,82.1,78.7,4.7,242.7,7.5,50.7
29.842944,-84.789354,"12037","Florida","Franklin","rural-faraway",12201,5.6,31,76.5,81.1,68.9,4.4,267.7,9.1,25.6
30.603309,-84.618328,"12039","Florida","Gadsden","metro-outlying",45277,-2.4,68,74.87,81,57.9,3,361.4,10.6,19.5
29.709927,-82.832899,"12041","Florida","Gilchrist","metro-outlying",18885,11.5,17.6,76.8,81.3,62.5,3,322.5,8.2,39.5
26.891982,-81.168365,"12043","Florida","Glades","rural-faraway",14198,10.2,26.7,79.75,82.5,48.6,3.1,233.5,7.1,NA
29.940016,-85.267756,"12045","Florida","Gulf","metro-outlying",13534,-14.7,24.3,76.4,81.1,76.4,3.2,392.2,9.1,43.3
30.491893,-82.948765,"12047","Florida","Hamilton","rural-faraway",14521,-1.9,33.7,75.92,81.3,61.6,2.3,331.7,9.2,7.1
27.538231,-81.809106,"12049","Florida","Hardee","micro-central",26822,-3.3,27.1,78.51,82.9,54.9,3.4,269.4,7.6,10.9
26.696403,-81.191622,"12051","Florida","Hendry","micro-central",42813,9.4,38.1,77.29,82.3,61.6,3.4,560,7.3,32.2
28.521291,-82.481399,"12053","Florida","Hernando","metro-outlying",198792,15.1,34.4,77.6,82.7,78.8,3.8,257.5,8.3,56.8
27.439711,-81.428524,"12055","Florida","Highlands","metro-central",106639,7.9,32.5,79.07,82.8,67.6,3.5,318.3,7.5,59.3
27.966349,-82.412079,"12057","Florida","Hillsborough","metro-central",1497957,21.9,52.9,78.55,83.5,82.5,4,311.5,7.1,83.1
30.853637,-85.785748,"12059","Florida","Holmes","rural-faraway",19594,-1.7,10.2,74.74,81,65.3,2.6,335.3,10.1,35.8
27.695124,-80.454056,"12061","Florida","Indian River","metro-central",162518,17.7,38.8,79.96,81.8,78.5,4.2,255.2,7,61.5
30.769903,-85.241124,"12063","Florida","Jackson","rural-faraway",46085,-7.4,30.2,76.17,81.6,64.5,2.9,359.7,10.5,41.4
30.510187,-83.884229,"12065","Florida","Jefferson","metro-outlying",14543,-1.5,46.1,76.72,81.3,66.8,3.2,873.8,10,21.2
30.00143,-83.183264,"12067","Florida","Lafayette","rural-faraway",8482,-4.4,13.9,77.05,81.3,67,3.8,199.1,8.7,11.8
28.795924,-81.747696,"12069","Florida","Lake","metro-outlying",375492,26.4,39.5,79.03,82.7,80.4,3.8,306.4,8.2,70.2
26.602541,-81.846262,"12071","Florida","Lee","metro-central",790767,27.8,40,80.98,83.2,79.8,4.3,347.8,7.6,64.8
30.462933,-84.260888,"12073","Florida","Leon","metro-central",295460,7.3,63.5,79.35,81.2,84.2,4.3,739,10.5,86.5
29.330144,-82.70781,"12075","Florida","Levy","rural-faraway",42214,3.5,26.8,75.43,81.7,59.3,3.5,1076,8.2,17.3
30.285745,-84.883242,"12077","Florida","Liberty","rural-faraway",8364,0,19.5,76.13,81.2,59.3,2.8,53.7,9.3,NA
30.443902,-83.4258,"12079","Florida","Madison","rural-faraway",18707,-2.7,39.9,75.35,81.2,56.8,3.1,872.2,9.7,10.8
27.487817,-82.549069,"12081","Florida","Manatee","metro-central",411219,27.4,41.6,80.36,83.2,77.6,4.3,518.7,8.1,55.5
29.142855,-82.114602,"12083","Florida","Marion","metro-central",373513,12.7,36.6,77.45,82.3,74.8,3.9,376.8,8.5,57.6
27.132403,-80.255862,"12085","Florida","Martin","metro-central",162088,10.8,37.4,81.16,81.8,81.6,4.9,240.2,7.1,66.3
25.756427,-80.302264,"12086","Florida","Miami-Dade","metro-central",2707303,8.4,53.4,80.9,82.6,73.2,6.2,601.8,7.2,79.3
24.777558,-81.228495,"12087","Florida","Monroe","micro-central",73900,1.1,45.6,78.85,83.2,77.6,8.4,431.2,8,76.6
30.623401,-81.704762,"12089","Florida","Nassau","metro-outlying",91113,24.3,26.5,77.83,82.4,80.8,3.6,166.1,8.9,47.1
30.642029,-86.562467,"12091","Florida","Okaloosa","metro-central",212820,17.7,29.4,78.38,81.9,80.3,3.8,394.7,10.1,79.3
27.32525,-80.870875,"12093","Florida","Okeechobee","micro-central",42297,5.8,27.5,76.09,82.1,58.1,3.8,390.3,7.1,48.1
28.547129,-81.404159,"12095","Florida","Orange","metro-central",1404396,22.6,61,79.86,82.9,83.3,4.6,648,6.9,87.4
28.231941,-81.31971,"12097","Florida","Osceola","metro-outlying",385315,43.4,56.4,79.24,82.8,72.1,4.5,425.6,8.1,40.9
26.637745,-80.176395,"12099","Florida","Palm Beach","metro-central",1507600,14.2,56.1,81.24,81.7,80.8,4.9,451.8,5.9,79.2
28.276153,-82.496887,"12101","Florida","Pasco","metro-central",570412,22.7,39.4,77.7,82.9,78.6,3.5,304.2,8.6,58.6
27.889647,-82.727766,"12103","Florida","Pinellas","metro-central",976802,6.6,49.6,78.89,83.8,78.7,4,464.9,6.8,88.2
27.992436,-81.758303,"12105","Florida","Polk","metro-central",744552,23.7,42.3,77.96,83.2,64.8,3.3,340.5,8.3,48.9
29.597982,-81.758508,"12107","Florida","Putnam","micro-central",74815,0.6,28.9,74.85,82.6,62.7,3.4,537.1,8,43.6
29.881862,-81.358139,"12109","Florida","St. Johns","metro-outlying",278715,46.7,36.2,80.69,82.9,85.2,4.2,225.4,8.4,95.6
27.348246,-80.360875,"12111","Florida","St. Lucie","metro-central",337186,21.4,48.9,79.12,81.8,79.2,4,298.7,7,38.3
30.614138,-87.021807,"12113","Florida","Santa Rosa","metro-central",189139,24.9,25.8,78.2,82.3,84.5,3.1,145.4,10.1,71.2
27.16493,-82.398881,"12115","Florida","Sarasota","metro-central",443465,16.9,44.4,81.51,83.5,81.5,4.4,238.9,7.8,76.1
28.709909,-81.310831,"12117","Florida","Seminole","metro-central",474171,12.2,50.8,80.39,82.6,88.7,4.2,356.9,7.7,75.6
28.770086,-82.075542,"12119","Florida","Sumter","metro-central",139018,48.8,31.7,81.74,82.7,81.6,3.8,212.5,8.3,37.6
30.191684,-82.985391,"12121","Florida","Suwannee","rural-faraway",44851,7.9,21.3,75.41,81.4,73.4,2.7,513.6,9.1,15.8
30.053738,-83.585228,"12123","Florida","Taylor","rural-faraway",21600,-4.3,22.7,75.73,81.6,64.7,2.6,916,9,36.6
30.02805,-82.367222,"12125","Florida","Union","rural-faraway",15182,-2.3,16.9,67.57,81.8,57.6,3,273.4,8.1,25.8
29.049037,-81.138947,"12127","Florida","Volusia","metro-central",561497,13.5,42.5,77.49,82.1,75.7,4.4,428.1,7.6,68.7
30.14462,-84.366174,"12129","Florida","Wakulla","metro-outlying",34319,11.5,29.1,76.41,81.4,75.2,2.7,218.9,9.7,31.1
30.637995,-86.155962,"12131","Florida","Walton","metro-central",76648,39.3,23.7,77.25,81.3,77,4,361.6,10.1,52.7
30.630591,-85.638396,"12133","Florida","Washington","rural-faraway",25932,4.2,19,74.85,81.5,66.2,3.3,189.9,10,24.4
31.745647,-82.319207,"13001","Georgia","Appling","rural-faraway",18325,0.5,21.3,74.29,80.4,49.6,2.4,379.2,10.6,37.8
31.301054,-82.867921,"13003","Georgia","Atkinson","rural-faraway",8393,0.2,26.1,73.92,80.4,50.9,1.7,NA,10.4,NA
31.553477,-82.458418,"13005","Georgia","Bacon","rural-faraway",11036,-0.5,13.4,72.91,80.3,61.1,2.2,NA,10.4,61.8
31.335757,-84.405081,"13007","Georgia","Baker","metro-outlying",2971,-13.9,41.9,77.97,81.4,44.7,2.4,NA,10.8,NA
33.08261,-83.238994,"13009","Georgia","Baldwin","micro-central",45099,-1.4,50.1,76.09,79.9,67.8,3,689.4,11.4,55.7
34.349978,-83.513176,"13011","Georgia","Banks","rural-faraway",19352,5.2,10.6,77.4,78.4,60.7,3.6,194.8,10.4,21.5
33.994618,-83.721626,"13013","Georgia","Barrow","metro-outlying",85588,23.4,27.6,76.4,78.5,78.7,2.6,497.2,11.1,21.5
34.212295,-84.825869,"13015","Georgia","Bartow","metro-outlying",109426,9.3,24,76.13,77.3,78.3,3,468,11.2,41.9
31.731859,-83.251409,"13017","Georgia","Ben Hill","micro-central",16614,-5.8,36.5,73.59,80.6,59.5,2.7,361.2,10.7,47.1
31.233031,-83.226392,"13019","Georgia","Berrien","rural-faraway",19408,0.6,16.4,75.18,80.3,59.9,2.2,224.2,10.8,15.6
32.829689,-83.665205,"13021","Georgia","Bibb","metro-central",152737,-1.8,61.4,73.78,80.2,67.7,3.3,500.7,11.3,131.5
32.403725,-83.335104,"13023","Georgia","Bleckley","rural-faraway",12955,-0.8,23,75.79,80.8,63.3,1.7,354.5,11,31.2
31.200683,-81.997335,"13025","Georgia","Brantley","metro-outlying",19202,4.3,9,74.81,80.6,59.3,2.1,198.7,9.5,16
30.850636,-83.576739,"13027","Georgia","Brooks","metro-outlying",15357,-5.5,39.3,75.59,80.7,70.2,2.8,527.2,10.7,19.2
32.050651,-81.440858,"13029","Georgia","Bryan","metro-central",40755,34.8,31.6,75.94,80.9,82.7,3,258.1,10.3,78.3
32.4159,-81.78193,"13031","Georgia","Bulloch","micro-central",80839,15.1,37.4,77.07,80.5,68.7,3.5,184.8,10.6,55.2
33.054157,-82.006464,"13033","Georgia","Burke","metro-outlying",22648,-2.9,48.8,73.27,80.4,62.1,2,619.8,11,35.5
33.296354,-83.959538,"13035","Georgia","Butts","metro-outlying",25426,7.5,27.8,74.04,79.1,64.4,3.9,305,11.3,20.8
31.518459,-84.653985,"13037","Georgia","Calhoun","rural-faraway",6231,-6.9,57.4,73.95,80.8,60.7,2.1,1499.4,10.6,15.5
30.868376,-81.654945,"13039","Georgia","Camden","micro-central",55388,9.7,33.6,77.68,81.7,82.3,3.3,319.8,9,32
32.407215,-82.057541,"13043","Georgia","Candler","rural-faraway",10985,-0.1,28.6,74.37,80.5,52.5,2.7,NA,10.5,37
33.60442,-85.074706,"13045","Georgia","Carroll","metro-outlying",121633,10,29.8,75.22,77.5,75.3,3.1,311.4,11.1,45.8
34.925169,-85.173765,"13047","Georgia","Catoosa","metro-central",67996,6.3,21.3,78.1,77.3,77.9,2.8,260.1,11,49.6
30.782826,-82.050932,"13049","Georgia","Charlton","rural-faraway",13430,10.3,24.2,75.38,81.5,60.4,2.1,189.4,8.9,31.5
32.047559,-81.107165,"13051","Georgia","Chatham","metro-central",289463,9.2,58.7,77.04,81,80.6,3.7,448,9.9,88.1
32.301665,-84.776205,"13053","Georgia","Chattahoochee","metro-central",10551,-6.4,42.2,77.13,79.1,75.2,2.3,0,11.5,77.3
34.481702,-85.354332,"13055","Georgia","Chattooga","micro-central",24843,-4.5,18.4,74.52,76.6,67.9,2.6,136.2,10.9,8.1
34.20912,-84.484272,"13057","Georgia","Cherokee","metro-central",265274,23.8,29.5,79.93,76.6,90.4,2.9,93.2,11.2,38.8
33.954747,-83.380111,"13059","Georgia","Clarke","metro-central",127795,9.5,70.2,78.35,79.1,76.2,4.9,404.8,11,65.3
31.621252,-84.992877,"13061","Georgia","Clay","rural-faraway",2866,-10,55.1,74.45,80,54.6,3.1,200,10.5,33.8
33.566178,-84.365597,"13063","Georgia","Clayton","metro-central",292646,12.8,85,77.22,78.7,75.2,3.1,632.3,11.5,25.2
30.945683,-82.716673,"13065","Georgia","Clinch","rural-faraway",6582,-3.2,26.1,73.14,80.6,45.2,3.3,473.5,9.6,14.9
33.935535,-84.559283,"13067","Georgia","Cobb","metro-central",762944,10.9,56.3,80.08,77.8,87.6,3.2,265.5,10.5,70.5
